family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d10,ae_width_only,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]",0.018938717339429905,150846,150846,0.018938717339429905,1209,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 122, 122, 122, 122, 122, 122, 122, 122, 122]",0.019097599594313258,151025,151025,0.019097599594313258,1210,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 122, 122, 122, 122, 122, 122, 122, 122]",0.01913380481827732,151273,151273,0.01913380481827732,1211,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 122, 122, 122, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 122, 122, 122, 122, 122, 122, 122]",0.01918328269759969,151521,151521,0.01918328269759969,1212,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 122, 122, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 122, 122, 122, 122, 122, 122]",0.018845414374953316,151769,151769,0.018845414374953316,1213,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 122, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 122, 122, 122, 122, 122]",0.01911328324638346,152017,152017,0.01911328324638346,1214,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 122, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 123, 122, 122, 122, 122]",0.01917008894576983,152265,152265,0.01917008894576983,1215,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 123, 122, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 123, 123, 122, 122, 122]",0.018734740098896575,152513,152513,0.018734740098896575,1216,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 123, 123, 122, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 123, 123, 123, 122, 122]",0.01851827308352328,152761,152761,0.01851827308352328,1217,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 123, 123, 123, 122, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 122]",0.01856830969294616,153009,153009,0.01856830969294616,1218,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 122]"
ADP,d10,ae_width_only,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123]",0.01847940408557305,153189,153189,0.01847940408557305,1219,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 123, 123, 123, 123, 123, 123, 123, 123, 123]",0.018557509897675475,153369,153369,0.018557509897675475,1220,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 123, 123, 123, 123, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 123, 123, 123, 123, 123, 123, 123, 123]",0.018341132845745043,153619,153619,0.018341132845745043,1221,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 123, 123, 123, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 123, 123, 123, 123, 123, 123, 123]",0.01822124023526295,153869,153869,0.01822124023526295,1222,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 123, 123, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 123, 123, 123, 123, 123, 123]",0.01840368533313579,154119,154119,0.01840368533313579,1223,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 123, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 123, 123, 123, 123, 123]",0.018182929376153796,154369,154369,0.018182929376153796,1224,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 123, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 124, 123, 123, 123, 123]",0.018290634387396705,154619,154619,0.018290634387396705,1225,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 124, 123, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 124, 124, 123, 123, 123]",0.018549739373463298,154869,154869,0.018549739373463298,1226,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 124, 124, 123, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 124, 124, 124, 123, 123]",0.01816873432321522,155119,155119,0.01816873432321522,1227,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 124, 124, 124, 123, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 123]",0.018138552399927038,155369,155369,0.018138552399927038,1228,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 123]"
ADP,d10,ae_width_only,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124]",0.018058974273926387,155550,155550,0.018058974273926387,1229,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 124, 124, 124, 124, 124, 124, 124, 124, 124]",0.017734238359791113,155731,155731,0.017734238359791113,1230,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 124, 124, 124, 124, 124, 124, 124, 124]",0.01823594849699987,155983,155983,0.01823594849699987,1231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 124, 124, 124, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 124, 124, 124, 124, 124, 124, 124]",0.017669482651909884,156235,156235,0.017669482651909884,1232,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 124, 124, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 124, 124, 124, 124, 124, 124]",0.017872245018026377,156487,156487,0.017872245018026377,1233,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 124, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 124, 124, 124, 124, 124]",0.01770666076867069,156739,156739,0.01770666076867069,1234,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 124, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 125, 124, 124, 124, 124]",0.01784944937094243,156991,156991,0.01784944937094243,1235,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 125, 124, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 125, 125, 124, 124, 124]",0.017916982135014466,157243,157243,0.017916982135014466,1236,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 125, 125, 124, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 125, 125, 125, 124, 124]",0.018076532920206494,157495,157495,0.018076532920206494,1237,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 125, 125, 125, 124, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 124]",0.01769505138281759,157747,157747,0.01769505138281759,1238,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 124]"
ADP,d10,ae_width_only,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 125]",0.017677570078740927,157929,157929,0.017677570078740927,1239,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
ADP,d10,ae_width_only,"[126, 125, 125, 125, 125, 125, 125, 125, 125, 125]",0.017957970004428288,158111,158111,0.017957970004428288,1240,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[126, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
ADP,d10,ae_width_only,"[126, 126, 125, 125, 125, 125, 125, 125, 125, 125]",0.01775916806584856,158365,158365,0.01775916806584856,1241,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[126, 126, 125, 125, 125, 125, 125, 125, 125, 125]"
ADP,d10,ae_width_only,"[126, 126, 126, 125, 125, 125, 125, 125, 125, 125]",0.01782039898526701,158619,158619,0.01782039898526701,1242,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[126, 126, 126, 125, 125, 125, 125, 125, 125, 125]"
ADP,d10,ae_width_only,"[126, 126, 126, 126, 125, 125, 125, 125, 125, 125]",0.017983598964773657,158873,158873,0.017983598964773657,1243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d10/denoising/ae_width_only/phase_progress.csv,"[126, 126, 126, 126, 125, 125, 125, 125, 125, 125]"
STL_ablation,stl,stl_ablation_d03_w064_64_64_64,"[64, 64, 64]",0.018343819757361077,15734,15734,0.018343819757361077,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[64, 64, 64]"
STL_ablation,stl,stl_ablation_d04_w064_64_64_64_64,"[64, 64, 64, 64]",0.02073382834244015,20022,20022,0.02073382834244015,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[64, 64, 64, 64]"
STL_ablation,stl,stl_ablation_d06_w064_64_64_64_64_64_64,"[64, 64, 64, 64, 64, 64]",0.03485941987758667,28598,28598,0.03485941987758667,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[64, 64, 64, 64, 64, 64]"
STL_ablation,stl,stl_ablation_d03_w096_96_96_96,"[96, 96, 96]",0.016931667664187355,29718,29718,0.016931667664187355,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[96, 96, 96]"
STL_ablation,stl,stl_ablation_d08_w064_64_64_64_64_64_64_64_64,"[64, 64, 64, 64, 64, 64, 64, 64]",0.04193833084959957,37174,37174,0.04193833084959957,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[64, 64, 64, 64, 64, 64, 64, 64]"
STL_ablation,stl,stl_ablation_d04_w096_96_96_96_96,"[96, 96, 96, 96]",0.013977514147051012,39222,39222,0.013977514147051012,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[96, 96, 96, 96]"
STL_ablation,stl,stl_ablation_d10_w064_64_64_64_64_64_64_64_64_64_64,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",0.036985869385935934,45750,45750,0.036985869385935934,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
STL_ablation,stl,stl_ablation_d03_w128_128_128_128,"[128, 128, 128]",0.013715540220887657,47798,47798,0.013715540220887657,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[128, 128, 128]"
STL_ablation,stl,stl_ablation_d06_w096_96_96_96_96_96_96,"[96, 96, 96, 96, 96, 96]",0.019958572743901313,58230,58230,0.019958572743901313,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[96, 96, 96, 96, 96, 96]"
STL_ablation,stl,stl_ablation_d04_w128_128_128_128_128,"[128, 128, 128, 128]",0.015552201089653361,64566,64566,0.015552201089653361,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[128, 128, 128, 128]"
STL_ablation,stl,stl_ablation_d03_w160_160_160_160,"[160, 160, 160]",0.011012202066798413,69974,69974,0.011012202066798413,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[160, 160, 160]"
STL_ablation,stl,stl_ablation_d08_w096_96_96_96_96_96_96_96_96,"[96, 96, 96, 96, 96, 96, 96, 96]",0.02410615762673774,77238,77238,0.02410615762673774,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[96, 96, 96, 96, 96, 96, 96, 96]"
STL_ablation,stl,stl_ablation_d04_w160_160_160_160_160,"[160, 160, 160, 160]",0.013449196591462289,96054,96054,0.013449196591462289,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[160, 160, 160, 160]"
STL_ablation,stl,stl_ablation_d03_w192_192_192_192,"[192, 192, 192]",0.011983931744555667,96246,96246,0.011983931744555667,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[192, 192, 192]"
STL_ablation,stl,stl_ablation_d10_w096_96_96_96_96_96_96_96_96_96_96,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96]",0.027294027703041738,96246,96246,0.027294027703041738,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
STL_ablation,stl,stl_ablation_d06_w128_128_128_128_128_128_128,"[128, 128, 128, 128, 128, 128]",0.025857145753635492,98102,98102,0.025857145753635492,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[128, 128, 128, 128, 128, 128]"
STL_ablation,stl,stl_ablation_d03_w224_224_224_224,"[224, 224, 224]",0.013645905956463209,126614,126614,0.013645905956463209,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[224, 224, 224]"
STL_ablation,stl,stl_ablation_d08_w128_128_128_128_128_128_128_128_128,"[128, 128, 128, 128, 128, 128, 128, 128]",0.020101449317581666,131638,131638,0.020101449317581666,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[128, 128, 128, 128, 128, 128, 128, 128]"
STL_ablation,stl,stl_ablation_d04_w192_192_192_192_192,"[192, 192, 192, 192]",0.013894787076619905,133686,133686,0.013894787076619905,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[192, 192, 192, 192]"
STL_ablation,stl,stl_ablation_d06_w160_160_160_160_160_160_160,"[160, 160, 160, 160, 160, 160]",0.014600501144758022,148214,148214,0.014600501144758022,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/stl_ablation_all_tasks_d3plus_w64plus/denoising/ablation_summary.json,"[160, 160, 160, 160, 160, 160]"
