2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:22:41 - INFO - [epoch 24/50] train_loss=0.9765 | val_loss=1.1475 | val_acc=0.6100 | best_val=1.0780@18 | bad=6/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:22:56 - INFO - [epoch 25/50] train_loss=0.9701 | val_loss=1.1149 | val_acc=0.6104 | best_val=1.0780@18 | bad=7/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:23:12 - INFO - [epoch 26/50] train_loss=0.9575 | val_loss=1.0845 | val_acc=0.6292 | best_val=1.0780@18 | bad=8/10 | lr=1.00e-03 | dt=15.7s
2025-10-03 21:23:28 - INFO - [epoch 27/50] train_loss=0.9517 | val_loss=1.3013 | val_acc=0.5698 | best_val=1.0780@18 | bad=9/10 | lr=1.00e-03 | dt=15.4s
2025-10-03 21:23:43 - INFO - [epoch 28/50] train_loss=0.9460 | val_loss=1.2254 | val_acc=0.5876 | best_val=1.0780@18 | bad=10/10 | lr=1.00e-03 | dt=15.9s
2025-10-03 21:23:43 - INFO - Early stopping: no improvement for 10 epochs (best=1.0780 @ epoch 18)
2025-10-03 21:23:44 - INFO - Run finished in 440.0s | best_val_loss=1.0780 @epoch 18 | best_val_acc=0.6194
2025-10-03 21:23:45 - INFO - Test: loss=1.2230 acc=0.5848
2025-10-03 21:23:45 - INFO - ======== [End Run 5/14] width=160 depth=2 | best_val=1.0780 | test_acc=0.5848 ========

2025-10-03 21:23:46 - INFO - ======== [Run 6/14] width=170 depth=2 ========
2025-10-03 21:23:46 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:23:46 - INFO - Model params=267080 | neurons=510 | pooling=[1, 3]
2025-10-03 21:24:04 - INFO - [epoch 1/50] train_loss=1.7103 | val_loss=1.5311 | val_acc=0.4334 | best_val=1.5311@1 | bad=0/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 21:24:20 - INFO - [epoch 2/50] train_loss=1.4773 | val_loss=1.5269 | val_acc=0.4454 | best_val=1.5269@2 | bad=0/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:24:37 - INFO - [epoch 3/50] train_loss=1.3840 | val_loss=1.4025 | val_acc=0.4978 | best_val=1.4025@3 | bad=0/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:24:54 - INFO - [epoch 4/50] train_loss=1.3330 | val_loss=1.5030 | val_acc=0.4736 | best_val=1.4025@3 | bad=1/10 | lr=1.00e-03 | dt=17.1s
2025-10-03 21:25:11 - INFO - [epoch 5/50] train_loss=1.2849 | val_loss=1.3918 | val_acc=0.5076 | best_val=1.3918@5 | bad=0/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:25:27 - INFO - [epoch 6/50] train_loss=1.2535 | val_loss=1.3253 | val_acc=0.5330 | best_val=1.3253@6 | bad=0/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:25:44 - INFO - [epoch 7/50] train_loss=1.2231 | val_loss=1.2188 | val_acc=0.5702 | best_val=1.2188@7 | bad=0/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:26:01 - INFO - [epoch 8/50] train_loss=1.1973 | val_loss=1.2202 | val_acc=0.5694 | best_val=1.2188@7 | bad=1/10 | lr=1.00e-03 | dt=16.8s
2025-10-03 21:26:17 - INFO - [epoch 9/50] train_loss=1.1778 | val_loss=1.2993 | val_acc=0.5502 | best_val=1.2188@7 | bad=2/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:26:34 - INFO - [epoch 10/50] train_loss=1.1516 | val_loss=1.4213 | val_acc=0.5070 | best_val=1.2188@7 | bad=3/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:26:51 - INFO - [epoch 11/50] train_loss=1.1402 | val_loss=1.1730 | val_acc=0.5880 | best_val=1.1730@11 | bad=0/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:27:07 - INFO - [epoch 12/50] train_loss=1.1218 | val_loss=1.2355 | val_acc=0.5638 | best_val=1.1730@11 | bad=1/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:27:24 - INFO - [epoch 13/50] train_loss=1.1008 | val_loss=1.1950 | val_acc=0.5784 | best_val=1.1730@11 | bad=2/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:27:41 - INFO - [epoch 14/50] train_loss=1.0871 | val_loss=1.1435 | val_acc=0.5954 | best_val=1.1435@14 | bad=0/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:27:57 - INFO - [epoch 15/50] train_loss=1.0780 | val_loss=1.2556 | val_acc=0.5626 | best_val=1.1435@14 | bad=1/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:28:14 - INFO - [epoch 16/50] train_loss=1.0622 | val_loss=1.2503 | val_acc=0.5710 | best_val=1.1435@14 | bad=2/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:28:30 - INFO - [epoch 17/50] train_loss=1.0489 | val_loss=1.2749 | val_acc=0.5536 | best_val=1.1435@14 | bad=3/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:28:47 - INFO - [epoch 18/50] train_loss=1.0383 | val_loss=1.1984 | val_acc=0.5774 | best_val=1.1435@14 | bad=4/10 | lr=1.00e-03 | dt=16.3s
2025-10-03 21:29:04 - INFO - [epoch 19/50] train_loss=1.0245 | val_loss=1.1140 | val_acc=0.6024 | best_val=1.1140@19 | bad=0/10 | lr=1.00e-03 | dt=17.1s
2025-10-03 21:29:20 - INFO - [epoch 20/50] train_loss=1.0175 | val_loss=1.0867 | val_acc=0.6254 | best_val=1.0867@20 | bad=0/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:29:37 - INFO - [epoch 21/50] train_loss=1.0058 | val_loss=1.0993 | val_acc=0.6030 | best_val=1.0867@20 | bad=1/10 | lr=1.00e-03 | dt=16.3s
2025-10-03 21:29:53 - INFO - [epoch 22/50] train_loss=0.9911 | val_loss=1.2327 | val_acc=0.5936 | best_val=1.0867@20 | bad=2/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:30:10 - INFO - [epoch 23/50] train_loss=0.9866 | val_loss=1.1837 | val_acc=0.5952 | best_val=1.0867@20 | bad=3/10 | lr=1.00e-03 | dt=16.6s
2025-10-03 21:30:26 - INFO - [epoch 24/50] train_loss=0.9785 | val_loss=1.1417 | val_acc=0.6162 | best_val=1.0867@20 | bad=4/10 | lr=1.00e-03 | dt=16.4s
2025-10-03 21:30:43 - INFO - [epoch 25/50] train_loss=0.9714 | val_loss=1.2040 | val_acc=0.5862 | best_val=1.0867@20 | bad=5/10 | lr=1.00e-03 | dt=16.5s
2025-10-03 21:31:00 - INFO - [epoch 26/50] train_loss=0.9601 | val_loss=0.9777 | val_acc=0.6628 | best_val=0.9777@26 | bad=0/10 | lr=1.00e-03 | dt=17.0s
2025-10-03 21:31:16 - INFO - [epoch 27/50] train_loss=0.9467 | val_loss=1.1126 | val_acc=0.6058 | best_val=0.9777@26 | bad=1/10 | lr=1.00e-03 | dt=16.4s
2025-10-03 21:31:37 - INFO - [epoch 28/50] train_loss=0.9417 | val_loss=1.0240 | val_acc=0.6480 | best_val=0.9777@26 | bad=2/10 | lr=1.00e-03 | dt=20.5s
2025-10-03 21:32:01 - INFO - [epoch 29/50] train_loss=0.9374 | val_loss=1.1928 | val_acc=0.5964 | best_val=0.9777@26 | bad=3/10 | lr=1.00e-03 | dt=24.1s
2025-10-03 21:32:24 - INFO - [epoch 30/50] train_loss=0.9254 | val_loss=1.0630 | val_acc=0.6398 | best_val=0.9777@26 | bad=4/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 21:32:46 - INFO - [epoch 31/50] train_loss=0.9243 | val_loss=1.0567 | val_acc=0.6414 | best_val=0.9777@26 | bad=5/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:33:08 - INFO - [epoch 32/50] train_loss=0.9164 | val_loss=1.0319 | val_acc=0.6344 | best_val=0.9777@26 | bad=6/10 | lr=1.00e-03 | dt=22.2s
2025-10-03 21:33:30 - INFO - [epoch 33/50] train_loss=0.9091 | val_loss=0.9396 | val_acc=0.6692 | best_val=0.9396@33 | bad=0/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:33:51 - INFO - [epoch 34/50] train_loss=0.9021 | val_loss=0.9755 | val_acc=0.6602 | best_val=0.9396@33 | bad=1/10 | lr=1.00e-03 | dt=21.9s
2025-10-03 21:34:14 - INFO - [epoch 35/50] train_loss=0.8954 | val_loss=1.0381 | val_acc=0.6432 | best_val=0.9396@33 | bad=2/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 21:34:38 - INFO - [epoch 36/50] train_loss=0.8897 | val_loss=0.9665 | val_acc=0.6602 | best_val=0.9396@33 | bad=3/10 | lr=1.00e-03 | dt=23.4s
2025-10-03 21:35:01 - INFO - [epoch 37/50] train_loss=0.8863 | val_loss=1.2952 | val_acc=0.5734 | best_val=0.9396@33 | bad=4/10 | lr=1.00e-03 | dt=23.3s
2025-10-03 21:35:25 - INFO - [epoch 38/50] train_loss=0.8791 | val_loss=1.0881 | val_acc=0.6262 | best_val=0.9396@33 | bad=5/10 | lr=1.00e-03 | dt=23.6s
2025-10-03 21:35:47 - INFO - [epoch 39/50] train_loss=0.8782 | val_loss=1.0551 | val_acc=0.6358 | best_val=0.9396@33 | bad=6/10 | lr=1.00e-03 | dt=22.3s
2025-10-03 21:36:08 - INFO - [epoch 40/50] train_loss=0.8697 | val_loss=1.0696 | val_acc=0.6310 | best_val=0.9396@33 | bad=7/10 | lr=1.00e-03 | dt=21.5s
2025-10-03 21:36:29 - INFO - [epoch 41/50] train_loss=0.8653 | val_loss=1.0377 | val_acc=0.6498 | best_val=0.9396@33 | bad=8/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 21:36:52 - INFO - [epoch 42/50] train_loss=0.8573 | val_loss=0.9561 | val_acc=0.6712 | best_val=0.9396@33 | bad=9/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 21:37:14 - INFO - [epoch 43/50] train_loss=0.8544 | val_loss=0.9735 | val_acc=0.6578 | best_val=0.9396@33 | bad=10/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 21:37:14 - INFO - Early stopping: no improvement for 10 epochs (best=0.9396 @ epoch 33)
2025-10-03 21:37:14 - INFO - Run finished in 808.3s | best_val_loss=0.9396 @epoch 33 | best_val_acc=0.6692
2025-10-03 21:37:17 - INFO - Test: loss=0.9637 acc=0.6597
2025-10-03 21:37:17 - INFO - ======== [End Run 6/14] width=170 depth=2 | best_val=0.9396 | test_acc=0.6597 ========

2025-10-03 21:37:18 - INFO - ======== [Run 7/14] width=180 depth=2 ========
2025-10-03 21:37:18 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:37:18 - INFO - Model params=298990 | neurons=540 | pooling=[1, 3]
2025-10-03 21:37:41 - INFO - [epoch 1/50] train_loss=1.7053 | val_loss=1.5958 | val_acc=0.3894 | best_val=1.5958@1 | bad=0/10 | lr=1.00e-03 | dt=22.9s
2025-10-03 21:38:04 - INFO - [epoch 2/50] train_loss=1.4752 | val_loss=1.4705 | val_acc=0.4618 | best_val=1.4705@2 | bad=0/10 | lr=1.00e-03 | dt=23.7s
2025-10-03 21:38:26 - INFO - [epoch 3/50] train_loss=1.3927 | val_loss=1.6484 | val_acc=0.4544 | best_val=1.4705@2 | bad=1/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 21:38:49 - INFO - [epoch 4/50] train_loss=1.3272 | val_loss=1.4008 | val_acc=0.4934 | best_val=1.4008@4 | bad=0/10 | lr=1.00e-03 | dt=23.5s
2025-10-03 21:39:13 - INFO - [epoch 5/50] train_loss=1.2826 | val_loss=1.3211 | val_acc=0.5058 | best_val=1.3211@5 | bad=0/10 | lr=1.00e-03 | dt=23.6s
2025-10-03 21:39:34 - INFO - [epoch 6/50] train_loss=1.2465 | val_loss=1.4014 | val_acc=0.5120 | best_val=1.3211@5 | bad=1/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 21:39:57 - INFO - [epoch 7/50] train_loss=1.2221 | val_loss=1.4251 | val_acc=0.5136 | best_val=1.3211@5 | bad=2/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 21:40:19 - INFO - [epoch 8/50] train_loss=1.1998 | val_loss=1.3497 | val_acc=0.5236 | best_val=1.3211@5 | bad=3/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 21:40:40 - INFO - [epoch 9/50] train_loss=1.1723 | val_loss=1.3545 | val_acc=0.5452 | best_val=1.3211@5 | bad=4/10 | lr=1.00e-03 | dt=20.9s
2025-10-03 21:41:02 - INFO - [epoch 10/50] train_loss=1.1537 | val_loss=1.2546 | val_acc=0.5720 | best_val=1.2546@10 | bad=0/10 | lr=1.00e-03 | dt=22.4s
2025-10-03 21:41:24 - INFO - [epoch 11/50] train_loss=1.1329 | val_loss=1.5577 | val_acc=0.4824 | best_val=1.2546@10 | bad=1/10 | lr=1.00e-03 | dt=21.9s
2025-10-03 21:41:47 - INFO - [epoch 12/50] train_loss=1.1239 | val_loss=1.3023 | val_acc=0.5432 | best_val=1.2546@10 | bad=2/10 | lr=1.00e-03 | dt=22.7s
2025-10-03 21:42:09 - INFO - [epoch 13/50] train_loss=1.1038 | val_loss=1.2120 | val_acc=0.5772 | best_val=1.2120@13 | bad=0/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 21:42:32 - INFO - [epoch 14/50] train_loss=1.0895 | val_loss=1.1162 | val_acc=0.6004 | best_val=1.1162@14 | bad=0/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 21:42:55 - INFO - [epoch 15/50] train_loss=1.0747 | val_loss=1.2273 | val_acc=0.5704 | best_val=1.1162@14 | bad=1/10 | lr=1.00e-03 | dt=23.4s
2025-10-03 21:43:19 - INFO - [epoch 16/50] train_loss=1.0599 | val_loss=1.1817 | val_acc=0.5862 | best_val=1.1162@14 | bad=2/10 | lr=1.00e-03 | dt=23.7s
2025-10-03 21:43:41 - INFO - [epoch 17/50] train_loss=1.0474 | val_loss=1.3467 | val_acc=0.5456 | best_val=1.1162@14 | bad=3/10 | lr=1.00e-03 | dt=22.3s
2025-10-03 21:44:04 - INFO - [epoch 18/50] train_loss=1.0330 | val_loss=1.1210 | val_acc=0.6064 | best_val=1.1162@14 | bad=4/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 21:44:25 - INFO - [epoch 19/50] train_loss=1.0203 | val_loss=1.0595 | val_acc=0.6318 | best_val=1.0595@19 | bad=0/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:44:49 - INFO - [epoch 20/50] train_loss=1.0083 | val_loss=1.0235 | val_acc=0.6384 | best_val=1.0235@20 | bad=0/10 | lr=1.00e-03 | dt=23.4s
2025-10-03 21:45:05 - INFO - [epoch 21/50] train_loss=1.0029 | val_loss=1.0909 | val_acc=0.6212 | best_val=1.0235@20 | bad=1/10 | lr=1.00e-03 | dt=16.7s
2025-10-03 21:45:28 - INFO - [epoch 22/50] train_loss=0.9915 | val_loss=1.0675 | val_acc=0.6264 | best_val=1.0235@20 | bad=2/10 | lr=1.00e-03 | dt=22.8s
2025-10-03 21:45:56 - INFO - [epoch 23/50] train_loss=0.9778 | val_loss=1.0684 | val_acc=0.6252 | best_val=1.0235@20 | bad=3/10 | lr=1.00e-03 | dt=27.9s
2025-10-03 21:46:23 - INFO - [epoch 24/50] train_loss=0.9697 | val_loss=0.9976 | val_acc=0.6506 | best_val=0.9976@24 | bad=0/10 | lr=1.00e-03 | dt=27.4s
2025-10-03 21:46:48 - INFO - [epoch 25/50] train_loss=0.9620 | val_loss=1.0848 | val_acc=0.6174 | best_val=0.9976@24 | bad=1/10 | lr=1.00e-03 | dt=24.8s
2025-10-03 21:47:11 - INFO - [epoch 26/50] train_loss=0.9547 | val_loss=1.0537 | val_acc=0.6304 | best_val=0.9976@24 | bad=2/10 | lr=1.00e-03 | dt=22.6s
2025-10-03 21:47:32 - INFO - [epoch 27/50] train_loss=0.9481 | val_loss=1.1375 | val_acc=0.6032 | best_val=0.9976@24 | bad=3/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:48:02 - INFO - [epoch 28/50] train_loss=0.9374 | val_loss=1.1453 | val_acc=0.6096 | best_val=0.9976@24 | bad=4/10 | lr=1.00e-03 | dt=30.1s
2025-10-03 21:48:32 - INFO - [epoch 29/50] train_loss=0.9311 | val_loss=1.0016 | val_acc=0.6570 | best_val=0.9976@24 | bad=5/10 | lr=1.00e-03 | dt=30.0s
2025-10-03 21:49:01 - INFO - [epoch 30/50] train_loss=0.9234 | val_loss=0.9506 | val_acc=0.6638 | best_val=0.9506@30 | bad=0/10 | lr=1.00e-03 | dt=28.2s
2025-10-03 21:49:25 - INFO - [epoch 31/50] train_loss=0.9177 | val_loss=1.1573 | val_acc=0.6114 | best_val=0.9506@30 | bad=1/10 | lr=1.00e-03 | dt=24.3s
2025-10-03 21:49:46 - INFO - [epoch 32/50] train_loss=0.9160 | val_loss=1.0522 | val_acc=0.6380 | best_val=0.9506@30 | bad=2/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 21:50:08 - INFO - [epoch 33/50] train_loss=0.9083 | val_loss=1.1859 | val_acc=0.5950 | best_val=0.9506@30 | bad=3/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 21:50:28 - INFO - [epoch 34/50] train_loss=0.9037 | val_loss=1.0996 | val_acc=0.6254 | best_val=0.9506@30 | bad=4/10 | lr=1.00e-03 | dt=20.7s
2025-10-03 21:50:48 - INFO - [epoch 35/50] train_loss=0.8920 | val_loss=1.0387 | val_acc=0.6504 | best_val=0.9506@30 | bad=5/10 | lr=1.00e-03 | dt=20.2s
2025-10-03 21:51:09 - INFO - [epoch 36/50] train_loss=0.8843 | val_loss=1.0048 | val_acc=0.6530 | best_val=0.9506@30 | bad=6/10 | lr=1.00e-03 | dt=20.5s
2025-10-03 21:51:29 - INFO - [epoch 37/50] train_loss=0.8844 | val_loss=0.9679 | val_acc=0.6668 | best_val=0.9506@30 | bad=7/10 | lr=1.00e-03 | dt=20.6s
2025-10-03 21:51:50 - INFO - [epoch 38/50] train_loss=0.8814 | val_loss=0.9858 | val_acc=0.6476 | best_val=0.9506@30 | bad=8/10 | lr=1.00e-03 | dt=20.2s
2025-10-03 21:52:11 - INFO - [epoch 39/50] train_loss=0.8779 | val_loss=1.0032 | val_acc=0.6574 | best_val=0.9506@30 | bad=9/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 21:52:31 - INFO - [epoch 40/50] train_loss=0.8737 | val_loss=1.0390 | val_acc=0.6388 | best_val=0.9506@30 | bad=10/10 | lr=1.00e-03 | dt=20.5s
2025-10-03 21:52:31 - INFO - Early stopping: no improvement for 10 epochs (best=0.9506 @ epoch 30)
2025-10-03 21:52:31 - INFO - Run finished in 913.6s | best_val_loss=0.9506 @epoch 30 | best_val_acc=0.6638
2025-10-03 21:52:34 - INFO - Test: loss=1.0489 acc=0.6362
2025-10-03 21:52:34 - INFO - ======== [End Run 7/14] width=180 depth=2 | best_val=0.9506 | test_acc=0.6362 ========

2025-10-03 21:52:34 - INFO - ======== [Run 8/14] width=190 depth=2 ========
2025-10-03 21:52:34 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 21:52:34 - INFO - Model params=332700 | neurons=570 | pooling=[1, 3]
2025-10-03 21:52:56 - INFO - [epoch 1/50] train_loss=1.6977 | val_loss=1.6936 | val_acc=0.3772 | best_val=1.6936@1 | bad=0/10 | lr=1.00e-03 | dt=21.8s
2025-10-03 21:53:18 - INFO - [epoch 2/50] train_loss=1.4732 | val_loss=1.7868 | val_acc=0.3902 | best_val=1.6936@1 | bad=1/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 21:53:39 - INFO - [epoch 3/50] train_loss=1.3793 | val_loss=1.5885 | val_acc=0.4410 | best_val=1.5885@3 | bad=0/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:54:01 - INFO - [epoch 4/50] train_loss=1.3262 | val_loss=1.4608 | val_acc=0.4704 | best_val=1.4608@4 | bad=0/10 | lr=1.00e-03 | dt=22.0s
2025-10-03 21:54:23 - INFO - [epoch 5/50] train_loss=1.2849 | val_loss=1.9898 | val_acc=0.3674 | best_val=1.4608@4 | bad=1/10 | lr=1.00e-03 | dt=21.5s
2025-10-03 21:54:44 - INFO - [epoch 6/50] train_loss=1.2492 | val_loss=1.4995 | val_acc=0.4788 | best_val=1.4608@4 | bad=2/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 21:55:06 - INFO - [epoch 7/50] train_loss=1.2129 | val_loss=1.2550 | val_acc=0.5552 | best_val=1.2550@7 | bad=0/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 21:55:27 - INFO - [epoch 8/50] train_loss=1.1918 | val_loss=1.2529 | val_acc=0.5566 | best_val=1.2529@8 | bad=0/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 21:55:49 - INFO - [epoch 9/50] train_loss=1.1709 | val_loss=1.2563 | val_acc=0.5568 | best_val=1.2529@8 | bad=1/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 21:56:09 - INFO - [epoch 10/50] train_loss=1.1509 | val_loss=1.2547 | val_acc=0.5748 | best_val=1.2529@8 | bad=2/10 | lr=1.00e-03 | dt=20.7s
2025-10-03 21:56:30 - INFO - [epoch 11/50] train_loss=1.1326 | val_loss=1.3201 | val_acc=0.5378 | best_val=1.2529@8 | bad=3/10 | lr=1.00e-03 | dt=20.6s
2025-10-03 21:56:51 - INFO - [epoch 12/50] train_loss=1.1155 | val_loss=1.1898 | val_acc=0.5842 | best_val=1.1898@12 | bad=0/10 | lr=1.00e-03 | dt=21.0s
2025-10-03 21:57:13 - INFO - [epoch 13/50] train_loss=1.0969 | val_loss=1.2240 | val_acc=0.5712 | best_val=1.1898@12 | bad=1/10 | lr=1.00e-03 | dt=21.9s
2025-10-03 21:57:34 - INFO - [epoch 14/50] train_loss=1.0846 | val_loss=1.2541 | val_acc=0.5848 | best_val=1.1898@12 | bad=2/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 21:57:55 - INFO - [epoch 15/50] train_loss=1.0719 | val_loss=1.2310 | val_acc=0.5710 | best_val=1.1898@12 | bad=3/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 21:58:16 - INFO - [epoch 16/50] train_loss=1.0557 | val_loss=1.3044 | val_acc=0.5518 | best_val=1.1898@12 | bad=4/10 | lr=1.00e-03 | dt=21.2s
2025-10-03 21:58:37 - INFO - [epoch 17/50] train_loss=1.0501 | val_loss=1.3300 | val_acc=0.5598 | best_val=1.1898@12 | bad=5/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 21:58:59 - INFO - [epoch 18/50] train_loss=1.0321 | val_loss=1.2960 | val_acc=0.5476 | best_val=1.1898@12 | bad=6/10 | lr=1.00e-03 | dt=22.1s
2025-10-03 21:59:21 - INFO - [epoch 19/50] train_loss=1.0242 | val_loss=1.1845 | val_acc=0.5842 | best_val=1.1845@19 | bad=0/10 | lr=1.00e-03 | dt=21.5s
2025-10-03 21:59:42 - INFO - [epoch 20/50] train_loss=1.0077 | val_loss=1.0586 | val_acc=0.6334 | best_val=1.0586@20 | bad=0/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 22:00:02 - INFO - [epoch 21/50] train_loss=1.0017 | val_loss=1.1784 | val_acc=0.6004 | best_val=1.0586@20 | bad=1/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 22:00:24 - INFO - [epoch 22/50] train_loss=0.9978 | val_loss=1.0582 | val_acc=0.6356 | best_val=1.0582@22 | bad=0/10 | lr=1.00e-03 | dt=21.0s
2025-10-03 22:00:45 - INFO - [epoch 23/50] train_loss=0.9819 | val_loss=1.3345 | val_acc=0.5444 | best_val=1.0582@22 | bad=1/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 22:01:06 - INFO - [epoch 24/50] train_loss=0.9724 | val_loss=1.0902 | val_acc=0.6152 | best_val=1.0582@22 | bad=2/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 22:01:28 - INFO - [epoch 25/50] train_loss=0.9624 | val_loss=1.1677 | val_acc=0.6008 | best_val=1.0582@22 | bad=3/10 | lr=1.00e-03 | dt=22.0s
2025-10-03 22:01:49 - INFO - [epoch 26/50] train_loss=0.9528 | val_loss=1.0276 | val_acc=0.6392 | best_val=1.0276@26 | bad=0/10 | lr=1.00e-03 | dt=20.7s
2025-10-03 22:02:10 - INFO - [epoch 27/50] train_loss=0.9483 | val_loss=1.1605 | val_acc=0.6026 | best_val=1.0276@26 | bad=1/10 | lr=1.00e-03 | dt=21.5s
2025-10-03 22:02:32 - INFO - [epoch 28/50] train_loss=0.9376 | val_loss=1.2569 | val_acc=0.5700 | best_val=1.0276@26 | bad=2/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 22:02:54 - INFO - [epoch 29/50] train_loss=0.9334 | val_loss=1.1046 | val_acc=0.6292 | best_val=1.0276@26 | bad=3/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 22:03:14 - INFO - [epoch 30/50] train_loss=0.9267 | val_loss=1.0329 | val_acc=0.6340 | best_val=1.0276@26 | bad=4/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 22:03:36 - INFO - [epoch 31/50] train_loss=0.9214 | val_loss=1.3609 | val_acc=0.5414 | best_val=1.0276@26 | bad=5/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 22:03:57 - INFO - [epoch 32/50] train_loss=0.9109 | val_loss=1.0141 | val_acc=0.6424 | best_val=1.0141@32 | bad=0/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 22:04:19 - INFO - [epoch 33/50] train_loss=0.9088 | val_loss=1.0416 | val_acc=0.6568 | best_val=1.0141@32 | bad=1/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 22:04:40 - INFO - [epoch 34/50] train_loss=0.9030 | val_loss=1.0895 | val_acc=0.6370 | best_val=1.0141@32 | bad=2/10 | lr=1.00e-03 | dt=21.6s
2025-10-03 22:05:01 - INFO - [epoch 35/50] train_loss=0.8969 | val_loss=1.0296 | val_acc=0.6294 | best_val=1.0141@32 | bad=3/10 | lr=1.00e-03 | dt=21.3s
2025-10-03 22:05:23 - INFO - [epoch 36/50] train_loss=0.8947 | val_loss=1.1438 | val_acc=0.6152 | best_val=1.0141@32 | bad=4/10 | lr=1.00e-03 | dt=21.7s
2025-10-03 22:05:44 - INFO - [epoch 37/50] train_loss=0.8854 | val_loss=1.0516 | val_acc=0.6342 | best_val=1.0141@32 | bad=5/10 | lr=1.00e-03 | dt=21.1s
2025-10-03 22:06:05 - INFO - [epoch 38/50] train_loss=0.8803 | val_loss=1.0418 | val_acc=0.6430 | best_val=1.0141@32 | bad=6/10 | lr=1.00e-03 | dt=20.8s
2025-10-03 22:06:27 - INFO - [epoch 39/50] train_loss=0.8791 | val_loss=0.9858 | val_acc=0.6590 | best_val=0.9858@39 | bad=0/10 | lr=1.00e-03 | dt=21.4s
2025-10-03 22:06:47 - INFO - [epoch 40/50] train_loss=0.8672 | val_loss=0.9843 | val_acc=0.6630 | best_val=0.9843@40 | bad=0/10 | lr=1.00e-03 | dt=20.9s
