task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
simulation,9,67,69999999,7.845098,7,2956,"[2956, 2956, 2956, 2956, 2956, 2956, 2956, 2956, 2956]",70009905,7.845159,True,True
simulation,9,68,79999999,7.90309,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",79998561,7.903082,True,True
simulation,9,69,89999999,7.954243,7,3352,"[3352, 3352, 3352, 3352, 3352, 3352, 3352, 3352, 3352]",90007905,7.954281,True,True
simulation,9,70,99999999,8.0,7,3533,"[3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533]",99983901,7.99993,True,True
simulation,9,71,100000000,8.0,8,3533,"[3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533]",99983901,7.99993,True,False
simulation,9,72,109938119,8.041148,8,3705,"[3705, 3705, 3705, 3705, 3705, 3705, 3705, 3705, 3705]",109949581,8.041194,True,True
simulation,9,73,119876238,8.078733,8,3869,"[3869, 3869, 3869, 3869, 3869, 3869, 3869, 3869, 3869]",119892573,8.078792,True,True
simulation,9,74,129814358,8.113323,8,4026,"[4026, 4026, 4026, 4026, 4026, 4026, 4026, 4026, 4026]",129814345,8.113323,True,True
simulation,9,75,139752477,8.14536,8,4177,"[4177, 4177, 4177, 4177, 4177, 4177, 4177, 4177, 4177]",139729005,8.145287,True,True
simulation,9,76,149690596,8.175195,8,4323,"[4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323]",149662261,8.175112,True,True
simulation,9,77,159628715,8.203111,8,4465,"[4465, 4465, 4465, 4465, 4465, 4465, 4465, 4465, 4465]",159650541,8.20317,True,True
simulation,9,78,169566835,8.229341,8,4602,"[4602, 4602, 4602, 4602, 4602, 4602, 4602, 4602, 4602]",169592905,8.229408,True,True
simulation,9,79,179504954,8.254076,8,4735,"[4735, 4735, 4735, 4735, 4735, 4735, 4735, 4735, 4735]",179532261,8.254143,True,True
simulation,9,80,189443073,8.277479,8,4864,"[4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864, 4864]",189443073,8.277479,True,True
simulation,10,1,49,1.690196,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,True
simulation,10,2,55,1.740363,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,3,60,1.778151,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,4,66,1.819544,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,5,71,1.851258,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,6,77,1.886491,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,7,82,1.913814,1,1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49,1.690196,True,False
simulation,10,8,88,1.944483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,True
simulation,10,9,93,1.968483,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
simulation,10,10,99,1.995635,1,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
simulation,10,11,100,2.0,2,2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",115,2.060698,True,False
simulation,10,12,200,2.30103,2,3,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",199,2.298853,True,True
simulation,10,13,300,2.477121,2,4,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",301,2.478566,True,True
simulation,10,14,400,2.60206,2,5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",421,2.624282,True,True
simulation,10,15,500,2.69897,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",559,2.747412,True,True
simulation,10,16,599,2.777427,2,6,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",559,2.747412,True,False
simulation,10,17,699,2.844477,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",715,2.854306,True,True
simulation,10,18,799,2.902547,2,7,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",715,2.854306,True,False
simulation,10,19,899,2.95376,2,8,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",889,2.948902,True,True
simulation,10,20,999,2.999565,2,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",1081,3.033826,True,True
simulation,10,21,1000,3.0,3,9,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",1081,3.033826,True,False
simulation,10,22,2000,3.30103,3,13,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",2029,3.307282,True,True
simulation,10,23,3000,3.477121,3,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",2929,3.466719,True,True
simulation,10,24,4000,3.60206,3,19,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",3991,3.601082,True,True
simulation,10,25,5000,3.69897,3,21,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",4789,3.680245,True,True
simulation,10,26,5999,3.778079,3,24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",6121,3.786822,True,True
simulation,10,27,6999,3.845036,3,26,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",7099,3.851197,True,True
simulation,10,28,7999,3.903036,3,28,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",8149,3.911104,True,True
simulation,10,29,8999,3.954194,3,30,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",9271,3.967127,True,True
simulation,10,30,9999,3.999957,3,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31]",9859,3.993833,True,True
simulation,10,31,10000,4.0,4,31,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31]",9859,3.993833,True,False
simulation,10,32,20000,4.30103,4,45,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]",19981,4.300617,True,True
simulation,10,33,30000,4.477121,4,56,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]",30409,4.483002,True,True
simulation,10,34,40000,4.60206,4,65,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",40561,4.608109,True,True
simulation,10,35,50000,4.69897,4,72,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",49465,4.694298,True,True
simulation,10,36,59999,4.778144,4,80,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",60721,4.783339,True,True
simulation,10,37,69999,4.845092,4,86,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",69919,4.844595,True,True
simulation,10,38,79999,4.903085,4,92,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92]",79765,4.901812,True,True
simulation,10,39,89999,4.954238,4,98,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98]",90259,4.955491,True,True
simulation,10,40,99999,4.999996,4,103,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103]",99499,4.997819,True,True
simulation,10,41,100000,5.0,5,103,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103]",99499,4.997819,True,False
simulation,10,42,200000,5.30103,5,147,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147]",200215,5.301497,True,True
simulation,10,43,300000,5.477121,5,180,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180]",298621,5.47512,True,True
simulation,10,44,400000,5.60206,5,209,"[209, 209, 209, 209, 209, 209, 209, 209, 209, 209]",401281,5.603449,True,True
simulation,10,45,500000,5.69897,5,234,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",501931,5.700644,True,True
simulation,10,46,599999,5.778151,5,256,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256]",599809,5.778013,True,True
simulation,10,47,699999,5.845097,5,277,"[277, 277, 277, 277, 277, 277, 277, 277, 277, 277]",701365,5.845944,True,True
simulation,10,48,799999,5.903089,5,296,"[296, 296, 296, 296, 296, 296, 296, 296, 296, 296]",800089,5.903138,True,True
simulation,10,49,899999,5.954242,5,314,"[314, 314, 314, 314, 314, 314, 314, 314, 314, 314]",899611,5.954055,True,True
simulation,10,50,999999,6.0,5,331,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331]",998959,5.999548,True,True
simulation,10,51,1000000,6.0,6,331,"[331, 331, 331, 331, 331, 331, 331, 331, 331, 331]",998959,5.999548,True,False
simulation,10,52,2000000,6.30103,6,469,"[469, 469, 469, 469, 469, 469, 469, 469, 469, 469]",1997941,6.300583,True,True
simulation,10,53,3000000,6.477121,6,575,"[575, 575, 575, 575, 575, 575, 575, 575, 575, 575]",2998051,6.476839,True,True
simulation,10,54,4000000,6.60206,6,665,"[665, 665, 665, 665, 665, 665, 665, 665, 665, 665]",4005961,6.602707,True,True
simulation,10,55,5000000,6.69897,6,743,"[743, 743, 743, 743, 743, 743, 743, 743, 743, 743]",4997419,6.698746,True,True
simulation,10,56,5999999,6.778151,6,814,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814]",5995111,6.777797,True,True
simulation,10,57,6999999,6.845098,6,880,"[880, 880, 880, 880, 880, 880, 880, 880, 880, 880]",7003921,6.845341,True,True
simulation,10,58,7999999,6.90309,6,941,"[941, 941, 941, 941, 941, 941, 941, 941, 941, 941]",8006029,6.903417,True,True
simulation,10,59,8999999,6.954242,6,998,"[998, 998, 998, 998, 998, 998, 998, 998, 998, 998]",9002959,6.954385,True,True
simulation,10,60,9999999,7.0,6,1052,"[1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",10001365,7.000059,True,True
simulation,10,61,10000000,7.0,7,1052,"[1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",10001365,7.000059,True,False
simulation,10,62,20000000,7.30103,7,1489,"[1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489]",20012161,7.301294,True,True
simulation,10,63,30000000,7.477121,7,1824,"[1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824, 1824]",30013921,7.477323,True,True
simulation,10,64,40000000,7.60206,7,2106,"[2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106]",39999259,7.602052,True,True
simulation,10,65,50000000,7.69897,7,2355,"[2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355, 2355]",50006071,7.699023,True,True
simulation,10,66,59999999,7.778151,7,2580,"[2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580]",60008221,7.778211,True,True
simulation,10,67,69999999,7.845098,7,2787,"[2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787, 2787]",70015015,7.845191,True,True
simulation,10,68,79999999,7.90309,7,2979,"[2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979, 2979]",79986151,7.903015,True,True
simulation,10,69,89999999,7.954243,7,3160,"[3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160, 3160]",89993641,7.954212,True,True
simulation,10,70,99999999,8.0,7,3331,"[3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331]",99989959,7.999956,True,True
simulation,10,71,100000000,8.0,8,3331,"[3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331, 3331]",99989959,7.999956,True,False
simulation,10,72,108978702,8.037342,8,3478,"[3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478, 3478]",109003999,8.037442,True,True
simulation,10,73,117957405,8.071725,8,3618,"[3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618, 3618]",117950419,8.071699,True,True
simulation,10,74,126936107,8.103585,8,3753,"[3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753, 3753]",126911449,8.103501,True,True
simulation,10,75,135914809,8.133267,8,3884,"[3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884, 3884]",135920581,8.133285,True,True
simulation,10,76,144893512,8.161049,8,4010,"[4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010]",144877291,8.161,True,True
simulation,10,77,153872214,8.18716,8,4133,"[4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133, 4133]",153896389,8.187228,True,True
simulation,10,78,162850916,8.21179,8,4252,"[4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252, 4252]",162881365,8.211871,True,True
simulation,10,79,171829619,8.235098,8,4367,"[4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367, 4367]",171806515,8.23504,True,True
simulation,10,80,180808321,8.257218,8,4480,"[4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480, 4480]",180808321,8.257218,True,True
prediction,1,1,13,1.113943,1,1,[1],13,1.113943,True,True
prediction,1,2,23,1.361728,1,2,[2],25,1.39794,True,True
prediction,1,3,32,1.50515,1,3,[3],37,1.568202,True,True
prediction,1,4,42,1.623249,1,3,[3],37,1.568202,True,False
prediction,1,5,51,1.70757,1,4,[4],49,1.690196,True,True
prediction,1,6,61,1.78533,1,5,[5],61,1.78533,True,True
prediction,1,7,70,1.845098,1,6,[6],73,1.863323,True,True
prediction,1,8,80,1.90309,1,7,[7],85,1.929419,True,True
prediction,1,9,89,1.94939,1,7,[7],85,1.929419,True,False
prediction,1,10,99,1.995635,1,8,[8],97,1.986772,True,True
prediction,1,11,100,2.0,2,8,[8],97,1.986772,True,False
prediction,1,12,200,2.30103,2,17,[17],205,2.311754,True,True
prediction,1,13,300,2.477121,2,25,[25],301,2.478566,True,True
prediction,1,14,400,2.60206,2,33,[33],397,2.598791,True,True
prediction,1,15,500,2.69897,2,42,[42],505,2.703291,True,True
prediction,1,16,599,2.777427,2,50,[50],601,2.778874,True,True
prediction,1,17,699,2.844477,2,58,[58],697,2.843233,True,True
prediction,1,18,799,2.902547,2,66,[66],793,2.899273,True,True
prediction,1,19,899,2.95376,2,75,[75],901,2.954725,True,True
prediction,1,20,999,2.999565,2,83,[83],997,2.998695,True,True
prediction,1,21,1000,3.0,3,83,[83],997,2.998695,True,False
prediction,1,22,2000,3.30103,3,167,[167],2005,3.302114,True,True
prediction,1,23,3000,3.477121,3,250,[250],3001,3.477266,True,True
prediction,1,24,4000,3.60206,3,333,[333],3997,3.601734,True,True
prediction,1,25,5000,3.69897,3,417,[417],5005,3.699404,True,True
prediction,1,26,5999,3.778079,3,500,[500],6001,3.778224,True,True
prediction,1,27,6999,3.845036,3,583,[583],6997,3.844912,True,True
prediction,1,28,7999,3.903036,3,666,[666],7993,3.90271,True,True
prediction,1,29,8999,3.954194,3,750,[750],9001,3.954291,True,True
prediction,1,30,9999,3.999957,3,833,[833],9997,3.99987,True,True
prediction,1,31,10000,4.0,4,833,[833],9997,3.99987,True,False
prediction,1,32,20000,4.30103,4,1667,[1667],20005,4.301139,True,True
prediction,1,33,30000,4.477121,4,2500,[2500],30001,4.477136,True,True
prediction,1,34,40000,4.60206,4,3333,[3333],39997,4.602027,True,True
prediction,1,35,50000,4.69897,4,4167,[4167],50005,4.699013,True,True
prediction,1,36,59999,4.778144,4,5000,[5000],60001,4.778158,True,True
prediction,1,37,69999,4.845092,4,5833,[5833],69997,4.845079,True,True
prediction,1,38,79999,4.903085,4,6666,[6666],79993,4.903052,True,True
prediction,1,39,89999,4.954238,4,7500,[7500],90001,4.954247,True,True
prediction,1,40,99999,4.999996,4,8333,[8333],99997,4.999987,True,True
prediction,1,41,100000,5.0,5,8333,[8333],99997,4.999987,True,False
prediction,1,42,138980,5.142952,5,11582,[11582],138985,5.142968,True,True
prediction,1,43,177959,5.25032,5,14830,[14830],177961,5.250325,True,True
prediction,1,44,216939,5.336338,5,18078,[18078],216937,5.336334,True,True
prediction,1,45,255919,5.408103,5,21326,[21326],255913,5.408092,True,True
prediction,1,46,294898,5.469672,5,24575,[24575],294901,5.469676,True,True
prediction,1,47,333878,5.523588,5,27823,[27823],333877,5.523587,True,True
prediction,1,48,372858,5.571543,5,31071,[31071],372853,5.571538,True,True
prediction,1,49,411837,5.614725,5,32769,[32769],393229,5.594646,True,True
prediction,1,50,450817,5.654,5,32769,[32769],393229,5.594646,True,False
prediction,2,1,17,1.230449,1,1,"[1, 1]",17,1.230449,True,True
prediction,2,2,26,1.414973,1,1,"[1, 1]",17,1.230449,True,False
prediction,2,3,35,1.544068,1,2,"[2, 2]",35,1.544068,True,True
prediction,2,4,44,1.643453,1,2,"[2, 2]",35,1.544068,True,False
prediction,2,5,53,1.724276,1,3,"[3, 3]",55,1.740363,True,True
prediction,2,6,63,1.799341,1,3,"[3, 3]",55,1.740363,True,False
prediction,2,7,72,1.857332,1,4,"[4, 4]",77,1.886491,True,True
prediction,2,8,81,1.908485,1,4,"[4, 4]",77,1.886491,True,False
prediction,2,9,90,1.954243,1,5,"[5, 5]",101,2.004321,True,True
prediction,2,10,99,1.995635,1,5,"[5, 5]",101,2.004321,True,False
prediction,2,11,100,2.0,2,5,"[5, 5]",101,2.004321,True,False
prediction,2,12,200,2.30103,2,8,"[8, 8]",185,2.267172,True,True
prediction,2,13,300,2.477121,2,11,"[11, 11]",287,2.457882,True,True
prediction,2,14,400,2.60206,2,14,"[14, 14]",407,2.609594,True,True
prediction,2,15,500,2.69897,2,16,"[16, 16]",497,2.696356,True,True
prediction,2,16,599,2.777427,2,18,"[18, 18]",595,2.774517,True,True
prediction,2,17,699,2.844477,2,20,"[20, 20]",701,2.845718,True,True
prediction,2,18,799,2.902547,2,22,"[22, 22]",815,2.911158,True,True
prediction,2,19,899,2.95376,2,23,"[23, 23]",875,2.942008,True,True
prediction,2,20,999,2.999565,2,25,"[25, 25]",1001,3.000434,True,True
prediction,2,21,1000,3.0,3,25,"[25, 25]",1001,3.000434,True,False
prediction,2,22,2000,3.30103,3,38,"[38, 38]",2015,3.304275,True,True
prediction,2,23,3000,3.477121,3,48,"[48, 48]",3025,3.480725,True,True
prediction,2,24,4000,3.60206,3,56,"[56, 56]",3977,3.599556,True,True
prediction,2,25,5000,3.69897,3,64,"[64, 64]",5057,3.703893,True,True
prediction,2,26,5999,3.778079,3,70,"[70, 70]",5951,3.77459,True,True
prediction,2,27,6999,3.845036,3,76,"[76, 76]",6917,3.839918,True,True
prediction,2,28,7999,3.903036,3,82,"[82, 82]",7955,3.90064,True,True
prediction,2,29,8999,3.954194,3,88,"[88, 88]",9065,3.957368,True,True
prediction,2,30,9999,3.999957,3,93,"[93, 93]",10045,4.00195,True,True
prediction,2,31,10000,4.0,4,93,"[93, 93]",10045,4.00195,True,False
prediction,2,32,20000,4.30103,4,134,"[134, 134]",19967,4.300313,True,True
prediction,2,33,30000,4.477121,4,166,"[166, 166]",30047,4.477801,True,True
prediction,2,34,40000,4.60206,4,193,"[193, 193]",40145,4.603631,True,True
prediction,2,35,50000,4.69897,4,216,"[216, 216]",49897,4.698074,True,True
prediction,2,36,59999,4.778144,4,238,"[238, 238]",60215,4.779705,True,True
prediction,2,37,69999,4.845092,4,257,"[257, 257]",69905,4.844508,True,True
prediction,2,38,79999,4.903085,4,275,"[275, 275]",79751,4.901736,True,True
prediction,2,39,89999,4.954238,4,293,"[293, 293]",90245,4.955423,True,True
prediction,2,40,99999,4.999996,4,309,"[309, 309]",100117,5.000508,True,True
prediction,2,41,100000,5.0,5,309,"[309, 309]",100117,5.000508,True,False
prediction,2,42,200000,5.30103,5,440,"[440, 440]",200201,5.301466,True,True
prediction,2,43,300000,5.477121,5,540,"[540, 540]",299701,5.476688,True,True
prediction,2,44,400000,5.60206,5,625,"[625, 625]",400001,5.602061,True,True
prediction,2,45,500000,5.69897,5,700,"[700, 700]",500501,5.699405,True,True
prediction,2,46,599999,5.778151,5,767,"[767, 767]",599795,5.778003,True,True
prediction,2,47,699999,5.845097,5,829,"[829, 829]",699677,5.844898,True,True
prediction,2,48,799999,5.903089,5,887,"[887, 887]",800075,5.903131,True,True
prediction,2,49,899999,5.954242,5,941,"[941, 941]",899597,5.954048,True,True
prediction,2,50,999999,6.0,5,993,"[993, 993]",1000945,6.00041,True,True
prediction,2,51,1000000,6.0,6,993,"[993, 993]",1000945,6.00041,True,False
prediction,2,52,2000000,6.30103,6,1407,"[1407, 1407]",2000755,6.301194,True,True
prediction,2,53,3000000,6.477121,6,1725,"[1725, 1725]",3001501,6.477338,True,True
prediction,2,54,4000000,6.60206,6,1993,"[1993, 1993]",4001945,6.602271,True,True
prediction,2,55,5000000,6.69897,6,2229,"[2229, 2229]",5001877,6.699133,True,True
prediction,2,56,5999999,6.778151,6,2442,"[2442, 2442]",5999995,6.778151,True,True
prediction,2,57,6999999,6.845098,6,2638,"[2638, 2638]",6998615,6.845012,True,True
prediction,2,58,7999999,6.90309,6,2821,"[2821, 2821]",8000357,6.903109,True,True
prediction,2,59,8999999,6.954242,6,2993,"[2993, 2993]",9002945,6.954385,True,True
prediction,2,60,9999999,7.0,6,3155,"[3155, 3155]",10001351,7.000059,True,True
prediction,2,61,10000000,7.0,7,3155,"[3155, 3155]",10001351,7.000059,True,False
prediction,2,62,20000000,7.30103,7,4465,"[4465, 4465]",20003201,7.301099,True,True
prediction,2,63,30000000,7.477121,7,5470,"[5470, 5470]",30002951,7.477164,True,True
prediction,2,64,40000000,7.60206,7,6317,"[6317, 6317]",39999245,7.602052,True,True
prediction,2,65,50000000,7.69897,7,7064,"[7064, 7064]",50006057,7.699023,True,True
prediction,2,66,59999999,7.778151,7,7738,"[7738, 7738]",59992715,7.778099,True,True
prediction,2,67,69999999,7.845098,7,8359,"[8359, 8359]",69998267,7.845087,True,True
prediction,2,68,79999999,7.90309,7,8937,"[8937, 8937]",80004025,7.903112,True,True
prediction,2,69,89999999,7.954243,7,9479,"[9479, 9479]",89993627,7.954212,True,True
prediction,2,70,99999999,8.0,7,9993,"[9993, 9993]",100009945,8.000043,True,True
prediction,2,71,100000000,8.0,8,9993,"[9993, 9993]",100009945,8.000043,True,False
prediction,2,72,111544896,8.04745,8,10554,"[10554, 10554]",111545227,8.047451,True,True
prediction,2,73,123089792,8.090222,8,11087,"[11087, 11087]",123087875,8.090215,True,True
prediction,2,74,134634688,8.129157,8,11596,"[11596, 11596]",134641157,8.129178,True,True
prediction,2,75,146179584,8.164887,8,12083,"[12083, 12083]",146180135,8.164888,True,True
prediction,2,76,157724481,8.197899,8,12551,"[12551, 12551]",157715867,8.197875,True,True
prediction,2,77,169269377,8.228578,8,13003,"[13003, 13003]",169273055,8.228588,True,True
prediction,2,78,180814273,8.257233,8,13439,"[13439, 13439]",180808307,8.257218,True,True
prediction,2,79,192359169,8.284113,8,13862,"[13862, 13862]",192362975,8.284121,True,True
prediction,2,80,203904065,8.309426,8,14272,"[14272, 14272]",203904065,8.309426,True,True
prediction,3,1,21,1.322219,1,1,"[1, 1, 1]",21,1.322219,True,True
prediction,3,2,30,1.477121,1,1,"[1, 1, 1]",21,1.322219,True,False
prediction,3,3,38,1.579784,1,2,"[2, 2, 2]",45,1.653213,True,True
prediction,3,4,47,1.672098,1,2,"[2, 2, 2]",45,1.653213,True,False
prediction,3,5,56,1.748188,1,2,"[2, 2, 2]",45,1.653213,True,False
prediction,3,6,64,1.80618,1,3,"[3, 3, 3]",73,1.863323,True,True
prediction,3,7,73,1.863323,1,3,"[3, 3, 3]",73,1.863323,True,False
prediction,3,8,82,1.913814,1,3,"[3, 3, 3]",73,1.863323,True,False
prediction,3,9,90,1.954243,1,4,"[4, 4, 4]",105,2.021189,True,True
prediction,3,10,99,1.995635,1,4,"[4, 4, 4]",105,2.021189,True,False
prediction,3,11,100,2.0,2,4,"[4, 4, 4]",105,2.021189,True,False
prediction,3,12,200,2.30103,2,6,"[6, 6, 6]",181,2.257679,True,True
prediction,3,13,300,2.477121,2,9,"[9, 9, 9]",325,2.511883,True,True
prediction,3,14,400,2.60206,2,10,"[10, 10, 10]",381,2.580925,True,True
prediction,3,15,500,2.69897,2,12,"[12, 12, 12]",505,2.703291,True,True
prediction,3,16,599,2.777427,2,13,"[13, 13, 13]",573,2.758155,True,True
prediction,3,17,699,2.844477,2,15,"[15, 15, 15]",721,2.857935,True,True
prediction,3,18,799,2.902547,2,16,"[16, 16, 16]",801,2.903633,True,True
prediction,3,19,899,2.95376,2,17,"[17, 17, 17]",885,2.946943,True,True
prediction,3,20,999,2.999565,2,18,"[18, 18, 18]",973,2.988113,True,True
prediction,3,21,1000,3.0,3,18,"[18, 18, 18]",973,2.988113,True,False
prediction,3,22,2000,3.30103,3,27,"[27, 27, 27]",1945,3.28892,True,True
