depth,family,label,architecture,best_val,parameter_count,source,order_key
6,ADP,ADP d6,"[86, 86, 86, 85, 85, 85]",0.0181398820132017,47379,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_507_d6_w86/candidate_state.json,507.0
6,ADP,ADP d6,"[86, 86, 86, 86, 85, 85]",0.0172274988144636,47553,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_508_d6_w86/candidate_state.json,508.0
6,ADP,ADP d6,"[86, 86, 86, 86, 86, 85]",0.0131944762542843,47727,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_509_d6_w86/candidate_state.json,509.0
6,ADP,ADP d6,"[86, 86, 86, 86, 86, 86]",0.0160646066069602,47870,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_510_d6_w86/candidate_state.json,510.0
6,ADP,ADP d6,"[87, 86, 86, 86, 86, 86]",0.015641801059246,48013,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_511_d6_w87/candidate_state.json,511.0
6,ADP,ADP d6,"[87, 87, 86, 86, 86, 86]",0.0134449303150177,48189,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_512_d6_w87/candidate_state.json,512.0
6,ADP,ADP d6,"[87, 87, 87, 86, 86, 86]",0.0089775770902633,48365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_513_d6_w87/candidate_state.json,513.0
6,ADP,ADP d6,"[87, 87, 87, 87, 86, 86]",0.0100837592035532,48541,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_514_d6_w87/candidate_state.json,514.0
6,ADP,ADP d6,"[87, 87, 87, 87, 87, 86]",0.0087267449125647,48717,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_515_d6_w87/candidate_state.json,515.0
6,ADP,ADP d6,"[87, 87, 87, 87, 87, 87]",0.010087258182466,48861,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_516_d6_w87/candidate_state.json,516.0
6,ADP,ADP d6,"[88, 87, 87, 87, 87, 87]",0.0082913925871253,49005,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_517_d6_w88/candidate_state.json,517.0
6,ADP,ADP d6,"[88, 88, 87, 87, 87, 87]",0.0091027794405817,49183,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_518_d6_w88/candidate_state.json,518.0
6,ADP,ADP d6,"[88, 88, 88, 87, 87, 87]",0.0082546649500727,49361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_519_d6_w88/candidate_state.json,519.0
6,ADP,ADP d6,"[88, 88, 88, 88, 87, 87]",0.0103961331769824,49539,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_520_d6_w88/candidate_state.json,520.0
6,ADP,ADP d6,"[88, 88, 88, 88, 88, 87]",0.0080101173371076,49717,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_521_d6_w88/candidate_state.json,521.0
6,ADP,ADP d6,"[88, 88, 88, 88, 88, 88]",0.0078044040128588,49862,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_522_d6_w88/candidate_state.json,522.0
6,ADP,ADP d6,"[89, 88, 88, 88, 88, 88]",0.0095399161800742,50007,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_523_d6_w89/candidate_state.json,523.0
6,ADP,ADP d6,"[89, 89, 88, 88, 88, 88]",0.0099869538098573,50187,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_524_d6_w89/candidate_state.json,524.0
6,ADP,ADP d6,"[89, 89, 89, 88, 88, 88]",0.009315863251686,50367,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_525_d6_w89/candidate_state.json,525.0
6,ADP,ADP d6,"[89, 89, 89, 89, 88, 88]",0.0084891747683286,50547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_526_d6_w89/candidate_state.json,526.0
6,ADP,ADP d6,"[89, 89, 89, 89, 89, 88]",0.0070793530903756,50727,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_527_d6_w89/candidate_state.json,527.0
6,ADP,ADP d6,"[89, 89, 89, 89, 89, 89]",0.0058559612371027,50873,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_528_d6_w89/candidate_state.json,528.0
6,ADP,ADP d6,"[90, 89, 89, 89, 89, 89]",0.0061672842130064,51019,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_529_d6_w90/candidate_state.json,529.0
6,ADP,ADP d6,"[90, 90, 89, 89, 89, 89]",0.0063847107812762,51201,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_530_d6_w90/candidate_state.json,530.0
6,ADP,ADP d6,"[90, 90, 90, 89, 89, 89]",0.0034338003024458,51383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_531_d6_w90/candidate_state.json,531.0
6,ADP,ADP d6,"[90, 90, 90, 90, 89, 89]",0.0051206918433308,51565,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_532_d6_w90/candidate_state.json,532.0
6,ADP,ADP d6,"[90, 90, 90, 90, 90, 89]",0.0028887277003377,51747,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_533_d6_w90/candidate_state.json,533.0
6,ADP,ADP d6,"[90, 90, 90, 90, 90, 90]",0.0036755250766873,51894,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_534_d6_w90/candidate_state.json,534.0
6,ADP,ADP d6,"[91, 90, 90, 90, 90, 90]",0.0021484938915818,52041,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_535_d6_w91/candidate_state.json,535.0
6,ADP,ADP d6,"[91, 91, 90, 90, 90, 90]",0.0049136597663164,52225,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_536_d6_w91/candidate_state.json,536.0
6,ADP,ADP d6,"[91, 91, 91, 90, 90, 90]",0.0063276169821619,52409,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_537_d6_w91/candidate_state.json,537.0
6,ADP,ADP d6,"[91, 91, 91, 91, 90, 90]",0.0042797662317752,52593,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_538_d6_w91/candidate_state.json,538.0
6,ADP,ADP d6,"[91, 91, 91, 91, 91, 90]",0.0021992695983499,52777,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_539_d6_w91/candidate_state.json,539.0
6,ADP,ADP d6,"[91, 91, 91, 91, 91, 91]",0.0018238995689898,52925,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_540_d6_w91/candidate_state.json,540.0
6,ADP,ADP d6,"[92, 91, 91, 91, 91, 91]",0.0016423861961811,53073,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_541_d6_w92/candidate_state.json,541.0
6,ADP,ADP d6,"[92, 92, 91, 91, 91, 91]",0.0012894795509055,53259,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_542_d6_w92/candidate_state.json,542.0
6,ADP,ADP d6,"[92, 92, 92, 91, 91, 91]",0.0014480230165645,53445,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_543_d6_w92/candidate_state.json,543.0
6,ADP,ADP d6,"[92, 92, 92, 92, 91, 91]",0.0028501558117568,53631,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_544_d6_w92/candidate_state.json,544.0
6,ADP,ADP d6,"[92, 92, 92, 92, 92, 91]",0.0032995485235005,53817,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_545_d6_w92/candidate_state.json,545.0
6,ADP,ADP d6,"[92, 92, 92, 92, 92, 92]",0.003309084335342,53966,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_546_d6_w92/candidate_state.json,546.0
6,ADP,ADP d6,"[93, 92, 92, 92, 92, 92]",0.0014874424086883,54115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_547_d6_w93/candidate_state.json,547.0
6,ADP,ADP d6,"[93, 93, 92, 92, 92, 92]",0.0023990997578948,54303,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_548_d6_w93/candidate_state.json,548.0
6,ADP,ADP d6,"[93, 93, 93, 92, 92, 92]",0.0033676670864224,54491,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_549_d6_w93/candidate_state.json,549.0
6,ADP,ADP d6,"[93, 93, 93, 93, 92, 92]",0.0008125262102112,54679,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_550_d6_w93/candidate_state.json,550.0
6,ADP,ADP d6,"[93, 93, 93, 93, 93, 92]",0.0013514354359358,54867,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_551_d6_w93/candidate_state.json,551.0
6,ADP,ADP d6,"[93, 93, 93, 93, 93, 93]",0.0027743196114897,55017,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_552_d6_w93/candidate_state.json,552.0
6,ADP,ADP d6,"[94, 93, 93, 93, 93, 93]",0.0028322620783001,55167,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_553_d6_w94/candidate_state.json,553.0
6,ADP,ADP d6,"[94, 94, 93, 93, 93, 93]",0.0026204735040664,55357,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_554_d6_w94/candidate_state.json,554.0
6,ADP,ADP d6,"[94, 94, 94, 93, 93, 93]",0.001491522998549,55547,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_555_d6_w94/candidate_state.json,555.0
6,ADP,ADP d6,"[94, 94, 94, 94, 93, 93]",0.0013499136548489,55737,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_556_d6_w94/candidate_state.json,556.0
6,ADP,ADP d6,"[94, 94, 94, 94, 94, 93]",0.0033896823879331,55927,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_557_d6_w94/candidate_state.json,557.0
6,ADP,ADP d6,"[94, 94, 94, 94, 94, 94]",0.0012066671624779,56078,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_558_d6_w94/candidate_state.json,558.0
6,ADP,ADP d6,"[95, 94, 94, 94, 94, 94]",0.0018221099162474,56229,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_559_d6_w95/candidate_state.json,559.0
6,ADP,ADP d6,"[95, 95, 94, 94, 94, 94]",0.0014152554795145,56421,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_560_d6_w95/candidate_state.json,560.0
6,ADP,ADP d6,"[95, 95, 95, 94, 94, 94]",0.001683073467575,56613,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_561_d6_w95/candidate_state.json,561.0
6,ADP,ADP d6,"[95, 95, 95, 95, 94, 94]",0.0016839741729199,56805,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_562_d6_w95/candidate_state.json,562.0
6,ADP,ADP d6,"[95, 95, 95, 95, 95, 94]",0.0012178197503089,56997,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_563_d6_w95/candidate_state.json,563.0
6,ADP,ADP d6,"[95, 95, 95, 95, 95, 95]",0.0012944629415869,57149,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_564_d6_w95/candidate_state.json,564.0
6,ADP,ADP d6,"[96, 95, 95, 95, 95, 95]",0.0018920745933428,57301,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_565_d6_w96/candidate_state.json,565.0
6,ADP,ADP d6,"[96, 96, 95, 95, 95, 95]",0.001618584850803,57495,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_566_d6_w96/candidate_state.json,566.0
6,ADP,ADP d6,"[96, 96, 96, 95, 95, 95]",0.0012057311832904,57689,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_567_d6_w96/candidate_state.json,567.0
6,ADP,ADP d6,"[96, 96, 96, 96, 95, 95]",0.0010849999962374,57883,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_568_d6_w96/candidate_state.json,568.0
6,ADP,ADP d6,"[96, 96, 96, 96, 96, 95]",0.0008621346787549,58077,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_569_d6_w96/candidate_state.json,569.0
6,ADP,ADP d6,"[96, 96, 96, 96, 96, 96]",0.0008458420634269,58230,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_570_d6_w96/candidate_state.json,570.0
6,ADP,ADP d6,"[97, 96, 96, 96, 96, 96]",0.0008492171764373,58383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_571_d6_w97/candidate_state.json,571.0
6,ADP,ADP d6,"[97, 97, 96, 96, 96, 96]",0.00087069690926,58579,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_572_d6_w97/candidate_state.json,572.0
6,ADP,ADP d6,"[97, 97, 97, 96, 96, 96]",0.0014906764263287,58775,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_573_d6_w97/candidate_state.json,573.0
6,ADP,ADP d6,"[97, 97, 97, 97, 96, 96]",0.0015597795136272,58971,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_574_d6_w97/candidate_state.json,574.0
6,ADP,ADP d6,"[97, 97, 97, 97, 97, 96]",0.0009825223824009,59167,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_575_d6_w97/candidate_state.json,575.0
6,ADP,ADP d6,"[97, 97, 97, 97, 97, 97]",0.000748450984247,59321,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_576_d6_w97/candidate_state.json,576.0
6,ADP,ADP d6,"[98, 97, 97, 97, 97, 97]",0.00102146982681,59475,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_577_d6_w98/candidate_state.json,577.0
6,ADP,ADP d6,"[98, 98, 97, 97, 97, 97]",0.001202245010063,59673,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_578_d6_w98/candidate_state.json,578.0
6,ADP,ADP d6,"[98, 98, 98, 97, 97, 97]",0.0010935519821941,59871,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_579_d6_w98/candidate_state.json,579.0
6,ADP,ADP d6,"[98, 98, 98, 98, 97, 97]",0.0014555145753547,60069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_580_d6_w98/candidate_state.json,580.0
