depth,family,label,architecture,best_val,parameter_count,source,order_key
6,ADP,ADP d6,"[6, 6, 6, 6, 6, 5]",0.9258393718575416,927,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_029_d6_w6/candidate_state.json,29.0
6,ADP,ADP d6,"[6, 6, 6, 6, 6, 6]",0.9257843853411676,990,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_030_d6_w6/candidate_state.json,30.0
6,ADP,ADP d6,"[7, 6, 6, 6, 6, 6]",0.925798743600593,1053,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_031_d6_w7/candidate_state.json,31.0
6,ADP,ADP d6,"[7, 7, 6, 6, 6, 6]",0.9257578150450192,1069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_032_d6_w7/candidate_state.json,32.0
6,ADP,ADP d6,"[7, 7, 7, 6, 6, 6]",0.925780344799532,1085,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_033_d6_w7/candidate_state.json,33.0
6,ADP,ADP d6,"[7, 7, 7, 7, 6, 6]",0.9258210660596696,1101,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_034_d6_w7/candidate_state.json,34.0
6,ADP,ADP d6,"[7, 7, 7, 7, 7, 6]",0.9258190810519328,1117,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_035_d6_w7/candidate_state.json,35.0
6,ADP,ADP d6,"[7, 7, 7, 7, 7, 7]",0.9240141063084818,1181,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_036_d6_w7/candidate_state.json,36.0
6,ADP,ADP d6,"[8, 7, 7, 7, 7, 7]",0.9239728271092292,1245,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_037_d6_w8/candidate_state.json,37.0
6,ADP,ADP d6,"[8, 8, 7, 7, 7, 7]",0.907439086701328,1263,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_038_d6_w8/candidate_state.json,38.0
6,ADP,ADP d6,"[8, 8, 8, 7, 7, 7]",0.907377168456424,1281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_039_d6_w8/candidate_state.json,39.0
6,ADP,ADP d6,"[8, 8, 8, 8, 7, 7]",0.9073382188538442,1299,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_040_d6_w8/candidate_state.json,40.0
6,ADP,ADP d6,"[8, 8, 8, 8, 8, 7]",0.907350114625148,1317,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_041_d6_w8/candidate_state.json,41.0
6,ADP,ADP d6,"[8, 8, 8, 8, 8, 8]",0.9073024726174984,1382,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_042_d6_w8/candidate_state.json,42.0
6,ADP,ADP d6,"[9, 8, 8, 8, 8, 8]",0.9072911926387778,1447,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_043_d6_w9/candidate_state.json,43.0
6,ADP,ADP d6,"[9, 9, 8, 8, 8, 8]",0.9073374480887744,1467,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_044_d6_w9/candidate_state.json,44.0
6,ADP,ADP d6,"[9, 9, 9, 8, 8, 8]",0.9072741043776732,1487,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_045_d6_w9/candidate_state.json,45.0
6,ADP,ADP d6,"[9, 9, 9, 9, 8, 8]",0.9073040561420294,1507,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_046_d6_w9/candidate_state.json,46.0
6,ADP,ADP d6,"[9, 9, 9, 9, 9, 8]",0.9073260445674478,1527,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_047_d6_w9/candidate_state.json,47.0
6,ADP,ADP d6,"[9, 9, 9, 9, 9, 9]",0.90725984285051,1593,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_048_d6_w9/candidate_state.json,48.0
6,ADP,ADP d6,"[10, 9, 9, 9, 9, 9]",0.907370145118876,1659,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_049_d6_w10/candidate_state.json,49.0
6,ADP,ADP d6,"[10, 10, 9, 9, 9, 9]",0.8887734803094159,1681,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_050_d6_w10/candidate_state.json,50.0
6,ADP,ADP d6,"[10, 10, 10, 9, 9, 9]",0.8888745759996833,1703,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_051_d6_w10/candidate_state.json,51.0
6,ADP,ADP d6,"[10, 10, 10, 10, 9, 9]",0.8887846932735618,1725,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_052_d6_w10/candidate_state.json,52.0
6,ADP,ADP d6,"[10, 10, 10, 10, 10, 9]",0.8887833605335657,1747,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_053_d6_w10/candidate_state.json,53.0
6,ADP,ADP d6,"[10, 10, 10, 10, 10, 10]",0.8887754144181245,1814,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_054_d6_w10/candidate_state.json,54.0
6,ADP,ADP d6,"[11, 10, 10, 10, 10, 10]",0.8887018464181623,1881,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_055_d6_w11/candidate_state.json,55.0
6,ADP,ADP d6,"[11, 11, 10, 10, 10, 10]",0.8690779368066268,1905,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_056_d6_w11/candidate_state.json,56.0
6,ADP,ADP d6,"[11, 11, 11, 10, 10, 10]",0.8688920115788925,1929,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_057_d6_w11/candidate_state.json,57.0
6,ADP,ADP d6,"[11, 11, 11, 11, 10, 10]",0.8691035799023141,1953,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_058_d6_w11/candidate_state.json,58.0
6,ADP,ADP d6,"[11, 11, 11, 11, 11, 10]",0.8689704778729895,1977,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_059_d6_w11/candidate_state.json,59.0
6,ADP,ADP d6,"[11, 11, 11, 11, 11, 11]",0.868771476078045,2045,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_060_d6_w11/candidate_state.json,60.0
6,ADP,ADP d6,"[12, 11, 11, 11, 11, 11]",0.8687559274769008,2113,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_061_d6_w12/candidate_state.json,61.0
6,ADP,ADP d6,"[12, 12, 11, 11, 11, 11]",0.8662158170933711,2139,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_062_d6_w12/candidate_state.json,62.0
6,ADP,ADP d6,"[12, 12, 12, 11, 11, 11]",0.8660815557562191,2165,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_063_d6_w12/candidate_state.json,63.0
6,ADP,ADP d6,"[12, 12, 12, 12, 11, 11]",0.866158977915967,2191,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_064_d6_w12/candidate_state.json,64.0
6,ADP,ADP d6,"[12, 12, 12, 12, 12, 11]",0.8658145897776364,2217,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_065_d6_w12/candidate_state.json,65.0
6,ADP,ADP d6,"[12, 12, 12, 12, 12, 12]",0.8655495726681214,2286,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_066_d6_w12/candidate_state.json,66.0
6,ADP,ADP d6,"[13, 12, 12, 12, 12, 12]",0.8641588454580875,2355,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_067_d6_w13/candidate_state.json,67.0
6,ADP,ADP d6,"[13, 13, 12, 12, 12, 12]",0.8634439959127774,2383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_068_d6_w13/candidate_state.json,68.0
6,ADP,ADP d6,"[13, 13, 13, 12, 12, 12]",0.8640622972213073,2411,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_069_d6_w13/candidate_state.json,69.0
6,ADP,ADP d6,"[13, 13, 13, 13, 12, 12]",0.8637997491788816,2439,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_070_d6_w13/candidate_state.json,70.0
6,ADP,ADP d6,"[13, 13, 13, 13, 13, 12]",0.8633423412257129,2467,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_071_d6_w13/candidate_state.json,71.0
6,ADP,ADP d6,"[13, 13, 13, 13, 13, 13]",0.8636767426925495,2537,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_072_d6_w13/candidate_state.json,72.0
6,ADP,ADP d6,"[14, 13, 13, 13, 13, 13]",0.8640199897560149,2607,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_073_d6_w14/candidate_state.json,73.0
6,ADP,ADP d6,"[14, 14, 13, 13, 13, 13]",0.8451341977833622,2637,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_074_d6_w14/candidate_state.json,74.0
6,ADP,ADP d6,"[14, 14, 14, 13, 13, 13]",0.8452634484915107,2667,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_075_d6_w14/candidate_state.json,75.0
6,ADP,ADP d6,"[14, 14, 14, 14, 13, 13]",0.8446685634094993,2697,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_076_d6_w14/candidate_state.json,76.0
6,ADP,ADP d6,"[14, 14, 14, 14, 14, 13]",0.8447294121541488,2727,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_077_d6_w14/candidate_state.json,77.0
6,ADP,ADP d6,"[14, 14, 14, 14, 14, 14]",0.8444772363570785,2798,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_078_d6_w14/candidate_state.json,78.0
6,ADP,ADP d6,"[15, 14, 14, 14, 14, 14]",0.8448341920333516,2869,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_079_d6_w15/candidate_state.json,79.0
6,ADP,ADP d6,"[15, 15, 14, 14, 14, 14]",0.8446984513733621,2901,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_080_d6_w15/candidate_state.json,80.0
6,ADP,ADP d6,"[15, 15, 15, 14, 14, 14]",0.8441372232084969,2933,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_081_d6_w15/candidate_state.json,81.0
6,ADP,ADP d6,"[15, 15, 15, 15, 14, 14]",0.8439723588487137,2965,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_082_d6_w15/candidate_state.json,82.0
6,ADP,ADP d6,"[15, 15, 15, 15, 15, 14]",0.8442798058191935,2997,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_083_d6_w15/candidate_state.json,83.0
6,ADP,ADP d6,"[15, 15, 15, 15, 15, 15]",0.8445129888153854,3069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_084_d6_w15/candidate_state.json,84.0
6,ADP,ADP d6,"[16, 15, 15, 15, 15, 15]",0.8444891003620127,3141,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_085_d6_w16/candidate_state.json,85.0
6,ADP,ADP d6,"[16, 16, 15, 15, 15, 15]",0.8443258568923819,3175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_086_d6_w16/candidate_state.json,86.0
6,ADP,ADP d6,"[16, 16, 16, 15, 15, 15]",0.8444129178108372,3209,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_087_d6_w16/candidate_state.json,87.0
6,ADP,ADP d6,"[16, 16, 16, 16, 15, 15]",0.8258517068414499,3243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_088_d6_w16/candidate_state.json,88.0
6,ADP,ADP d6,"[16, 16, 16, 16, 16, 15]",0.8260610736913582,3277,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_089_d6_w16/candidate_state.json,89.0
6,ADP,ADP d6,"[16, 16, 16, 16, 16, 16]",0.8258126951115867,3350,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_090_d6_w16/candidate_state.json,90.0
6,ADP,ADP d6,"[17, 16, 16, 16, 16, 16]",0.8259551522407644,3423,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_091_d6_w17/candidate_state.json,91.0
6,ADP,ADP d6,"[17, 17, 16, 16, 16, 16]",0.8256196789387711,3459,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_092_d6_w17/candidate_state.json,92.0
6,ADP,ADP d6,"[17, 17, 17, 16, 16, 16]",0.8255727794024253,3495,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_093_d6_w17/candidate_state.json,93.0
6,ADP,ADP d6,"[17, 17, 17, 17, 16, 16]",0.8255034532053097,3531,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_094_d6_w17/candidate_state.json,94.0
6,ADP,ADP d6,"[17, 17, 17, 17, 17, 16]",0.8076539085889256,3567,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_095_d6_w17/candidate_state.json,95.0
6,ADP,ADP d6,"[17, 17, 17, 17, 17, 17]",0.8077099521800972,3641,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_096_d6_w17/candidate_state.json,96.0
6,ADP,ADP d6,"[18, 17, 17, 17, 17, 17]",0.8070916708351891,3715,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_097_d6_w18/candidate_state.json,97.0
6,ADP,ADP d6,"[18, 18, 17, 17, 17, 17]",0.8070618377261473,3753,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_098_d6_w18/candidate_state.json,98.0
6,ADP,ADP d6,"[18, 18, 18, 17, 17, 17]",0.8070699878131742,3791,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_099_d6_w18/candidate_state.json,99.0
6,ADP,ADP d6,"[18, 18, 18, 18, 17, 17]",0.807469393492537,3829,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_100_d6_w18/candidate_state.json,100.0
6,ADP,ADP d6,"[18, 18, 18, 18, 18, 17]",0.8074099201162687,3867,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_101_d6_w18/candidate_state.json,101.0
6,ADP,ADP d6,"[18, 18, 18, 18, 18, 18]",0.8071086534501616,3942,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d6/generation/ae_width_only/cand_102_d6_w18/candidate_state.json,102.0
1,STL,STL d1,[57],1.008484963963371,6381,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/stl_from_ae_width_only/cand_000_d1_w57/candidate_state.json,0.0
2,STL,STL d2,"[58, 58]",1.0082407645944396,10030,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/stl_from_ae_width_only/cand_000_d2_w58/candidate_state.json,0.0
3,STL,STL d3,"[69, 68, 68]",1.0082622114732769,17383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/stl_from_ae_width_only/cand_000_d3_w69/candidate_state.json,0.0
